YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
2019,6,14,7,25,PM,FROZEN,28,,,24.6,201.4,B,M,4,,JM,4,4,,,,,,
2019,6,14,7,25,PM,FROZEN,29,,,22.9,153.8,A,F,4,19.9,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,30,,,22,133.6,B,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,31,,,24.4,183.2,A,F,4,25.1,JM,4,4,,,,,,
2019,6,14,7,25,PM,FROZEN,32,,,23.6,184.2,A,F,4,21.4,JM,3,3,,,,,,
2019,6,19,8,12,AM,FROZEN,1,,,27.2,298.4,A,F,4,48.2,JM,6,4,?able 5-3 Ck Lgth,,,,,
2019,6,19,8,12,AM,FROZEN,2,,,25.6,221.7,B,F,4,24.9,JM,6,4,,,,,,
2019,6,19,8,12,AM,FROZEN,3,,,24.2,175.4,B,F,4,21.9,JM,5,3,Apex,,,,,
2019,6,19,8,12,AM,FROZEN,4,,,24.8,200.2,B,F,4,29.4,JM,4,4,Ck Lgth,,,,,
2019,6,19,8,12,AM,FROZEN,5,,,22.4,135.8,B,F,4,11,JM,4,3,Ck Lgth,,,,,
2019,6,19,8,12,AM,FROZEN,6,,,21.2,122.3,B,F,4,10.7,JM,3,3,,,,,,not many scales
2019,6,19,8,12,AM,FROZEN,7,,,25.2,206.3,B,F,4,20.4,JM,5,3,,,,,,
2019,6,19,8,12,AM,FROZEN,8,,,22.9,159.3,A,M,4,,JM,3,3,,,,,,
2019,6,19,8,12,AM,FROZEN,9,,,22.7,128.8,B,M,4,,JM,3,3,,,,,,
2019,6,19,8,12,AM,FROZEN,10,,,20.8,105.8,B,F,4,3.5,JM,4,3,BB,,,,,
2019,6,19,8,12,AM,FROZEN,11,,,26.9,270.5,B,M,4,,JM,5,3,BB,,,,,
2019,6,19,8,12,AM,FROZEN,12,,,21.8,142.7,B,M,4,,JM,5,3,,,,,,
2019,6,19,8,12,AM,FROZEN,13,,,25.2,212.6,B,F,4,24.7,JM,6,4,,,,,,
2019,6,19,8,12,AM,FROZEN,14,,,22.1,141.8,B,M,4,,JM,4,3,,,,,,
2019,6,19,8,12,AM,FROZEN,15,,,23.4,152.9,B,M,4,,JM,6,4,,,,,,not many scales
2019,6,19,8,12,AM,FROZEN,16,,,24.1,211,A,F,4,25.8,JM,4,4,4-3 IF BB,,,,,
2019,6,19,8,12,AM,FROZEN,17,,,24,188.8,B,F,4,26.7,JM,5,3,NICE ,,,,,
2019,6,19,8,12,AM,FROZEN,18,,,24.3,175.2,B,F,4,17.2,JM,4,3,,,,,,not many scales
2019,6,19,8,12,AM,FROZEN,19,,,25,204,B,F,4,27.2,JM,5,4,,,,,,
2019,6,19,8,12,AM,FROZEN,20,,,20.8,123.2,A,M,4,,JM,3,3,,,,,,
2019,6,19,8,12,AM,FROZEN,21,,,21.2,116.7,B,M,4,,JM,4,3,,,,,,
2019,6,19,8,12,AM,FROZEN,22,,,24,187.1,B,F,4,17.4,JM,4,3,,,,,,
2019,6,19,8,12,AM,FROZEN,23,,,22.6,165.3,A,F,4,22.7,JM,3,3,,,,,,
2019,6,19,8,12,AM,FROZEN,24,,,24.1,192.7,A,M,4,,JM,4,3,,,,,,
2019,6,19,8,12,AM,FROZEN,25,,,24.9,207.9,B,F,4,29.6,JM,4,3,,,,,,
2019,6,19,8,12,AM,FROZEN,26,,,22.6,153,A,M,4,,JM,4,4,?able 3 Ck Lgth,,,,,
2019,6,19,8,12,AM,FROZEN,27,,,22.1,141.1,B,M,4,,JM,4,3,,,,,,
2019,6,19,8,12,AM,FROZEN,28,,,21.5,142,A,M,4,,JM,3,3,,,,,,
2019,6,19,8,12,AM,FROZEN,29,,,23.6,176.4,A,F,4,25.2,JM,4,3,Ck Lgth,,,,,
2019,6,19,8,12,AM,FROZEN,30,,,23.5,172.9,B,M,4,,JM,4,3,"BB, Apex+Shoulder",,,,,
2019,6,19,8,12,AM,FROZEN,31,,,23,162.1,B,F,4,18.9,JM,5,4,,,,,,
2019,6,19,8,12,AM,FROZEN,32,,,21.2,125.2,B,M,4,,JM,4,4, ,,,,,not many scales
2019,6,19,8,41,PM,FROZEN,1,,,20.2,100.4,B,M,4,,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,2,,,21.3,113.9,B,M,4,,JM,3,3,GREAT GROWTH,,,,,
2019,6,19,8,41,PM,FROZEN,3,,,22.5,155.7,A,F,4,15.6,JM,4,4,Ck Lgth ,,,,,
2019,6,19,8,41,PM,FROZEN,4,,,21.1,112.8,A,M,4,,JM,3,3,Ck Lgth yr 1 is light,,,,,sootie
2019,6,19,8,41,PM,FROZEN,5,,,20.7,113,B,M,4,,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,6,,,22.1,143.7,B,M,4,,JM,5,3,Ck Lgth?able 4-2,,,,,
2019,6,19,8,41,PM,FROZEN,7,,,23.4,178.8,A,F,4,22.5,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,8,,,24,156.8,B,F,4,21,JM,4,3,,,,,,
2019,6,19,8,41,PM,FROZEN,9,,,22.9,141.6,B,M,4,,JM,4,3,,,,,,
2019,6,19,8,41,PM,FROZEN,10,,,21.8,123.2,B,F,4,11.4,JM,4,3,,,,,,
2019,6,19,8,41,PM,FROZEN,11,,,24.2,173.3,B,F,4,19.3,JM,4,4,,,,,,
2019,6,19,8,41,PM,FROZEN,12,,,23.5,166.2,A,F,4,20,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,13,,,21.6,130.7,B,F,4,15.5,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,14,,,21.2,105.5,B,F,4,8.9,JM,4,3,Poor Scale Ck Lgth,,,,,
2019,6,19,8,41,PM,FROZEN,15,,,20.9,123.3,A,M,4,,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,16,,,22.9,159.2,B,M,4,,JM,4,3,,,,,,
2019,6,19,8,41,PM,FROZEN,17,,,20.2,110.5,B,M,4,,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,18,,,22.3,145.5,A,F,4,17.7,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,19,,,23.8,163.8,A,F,4,14.8,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,20,,,24.1,175.7,A,F,4,22.6,JM,4,3,more visible on a couple,,,,,
2019,6,19,8,41,PM,FROZEN,21,,,25,202.4,B,F,4,23.4,JM,5,3,"Ck Lgth, ?1 more",,,,,
2019,6,19,8,41,PM,FROZEN,22,,,24.2,202.5,A,F,4,28.7,JM,4,4,"Ck Lgth, ?1 more",,,,,
2019,6,19,8,41,PM,FROZEN,23,,,26.3,261.7,A,F,4,29.5,JM,5,3,"Ck Lgth, ?1 more",,,,,
2019,6,19,8,41,PM,FROZEN,24,,,22.3,146.4,A,F,4,18.1,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,25,,,25.3,205.7,A,F,4,21.4,JM,4,4,,,,,,
2019,6,19,8,41,PM,FROZEN,26,,,21.4,130.3,A,M,4,,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,27,,,21.9,126.1,B,M,4,,JM,3,3,,,,,,
2019,6,19,8,41,PM,FROZEN,28,28,28,25.1,228.6,A,F,4,35.9,JM,5,4,?able4,,,,,
2019,6,19,8,41,PM,FROZEN,29,,,23.3,164.3,B,F,4,17.5,JM,4,3,Ck Lgth,,,,,
2019,6,19,8,41,PM,FROZEN,30,,,25.1,240.6,A,F,4,31.7,JM,4,3,,,,,,
2019,6,19,8,41,PM,FROZEN,31,,,22.3,133.7,A,M,4,,JM,3,3,NICE ,,,,,
2019,6,19,8,41,PM,FROZEN,32,,,20.8,113.7,B,M,4,,JM,4,3,IF BB,,,,,
2019,6,19,8,41,PM,FROZEN,33,,,25.2,188.2,B,F,4,24.6,JM,4,3,Nicer,,,,,
2019,6,19,8,41,PM,FROZEN,34,,,24.5,180.4,A,M,4,,JM,4,3,,,,,,
2019,6,19,8,41,PM,FROZEN,35,,,25.3,217.9,B,F,4,24.7,JM,5,4,Ck Lgth,,,,,
2019,6,21,8,41,AM,FROZEN,1,,,24.5,217.1,A,F,4,24.5,JM,4,4,Root+Apex,,,,,
2019,6,21,8,41,AM,FROZEN,2,,,25.6,212.7,B,F,4,29.2,JM,5,4,Had to look,,,,,
2019,6,21,8,41,AM,FROZEN,3,,,25.1,212.5,A,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,4,,,21,108.6,A,M,4,,JM,3,3,NICE ,,,,,
2019,6,21,8,41,AM,FROZEN,5,,,24,182.8,A,F,4,21.8,JM,4,4,NICE ,,,,,
2019,6,21,8,41,AM,FROZEN,6,,,25,187.1,B,F,4,25.6,JM,5,4,,,,,,
2019,6,21,8,41,AM,FROZEN,7,1,1,20,97,B,M,4,,JM,4,3,Ck Lgth,,,,,
2019,6,21,8,41,AM,FROZEN,8,2,3,20.4,103.8,B,M,4,,JM,3,3,Dark,,,,,
2019,6,21,8,41,AM,FROZEN,9,,,24.1,162.1,A,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,10,,,26,180,A,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,11,,,24.5,172.7,B,F,4,16.6,JM,5,4,Had to look Apex+Shoulder,,,,,
2019,6,21,8,41,AM,FROZEN,12,,,20.2,105.7,B,M,4,,JM,4,2,BB,,,,,
2019,6,21,8,41,AM,FROZEN,13,,,23.2,157.6,B,F,4,20.5,JM,4,2,BB,,,,,
2019,6,21,8,41,AM,FROZEN,14,,,21.4,119.9,A,M,4,,JM,3,3,,,,,,
2019,6,21,8,41,AM,FROZEN,15,,,21.9,131.1,A,M,4,,JM,3,3,,,,,,
2019,6,21,8,41,AM,FROZEN,16,,,25.3,210.8,A,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,17,,,22.5,129.7,A,F,4,17.7,JM,3,3,,,,,,
2019,6,21,8,41,AM,FROZEN,18,,,20.9,108.2,B,M,4,,JM,3,3,,,,,,
2019,6,21,8,41,AM,FROZEN,19,,,23.7,186.7,A,F,4,28.8,JM,4,4,Ck Lgth,,,,,
2019,6,21,8,41,AM,FROZEN,20,,,21.7,137.8,A,F,4,8,JM,4,4,?able 3 Ck Lgth,,,,,
2019,6,21,8,41,AM,FROZEN,21,,,24.9,224.6,A,F,4,33.3,JM,4,3,Ck Lgth,,,,,
2019,6,21,8,41,AM,FROZEN,22,,,20.2,97.8,B,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,23,,,26.3,234.2,B,F,4,30.9,JM,4,3,?able 5-3 Ck Lgth,,,,,
2019,6,21,8,41,AM,FROZEN,24,,,22.1,127,B,M,4,,JM,4,4,Double Banding?,,,,,
2019,6,21,8,41,AM,FROZEN,25,,,20.7,115.1,B,M,4,,JM,4,4,,,,,,
2019,6,21,8,41,AM,FROZEN,26,,,20.8,101.5,B,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,27,,,22,136.7,A,M,4,,JM,3,3,,,,,,
2019,6,21,8,41,AM,FROZEN,28,,,24.2,178.6,A,M,4,,JM,4,3,NICE ,,,,,
2019,6,21,8,41,AM,FROZEN,29,,,23.3,163.3,A,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,30,,,23.4,151.2,B,M,4,,JM,4,3,BB,,,,,
2019,6,21,8,41,AM,FROZEN,31,,,22.6,150.7,A,M,4,,JM,4,4,,,,,,
2019,6,21,8,41,AM,FROZEN,32,,,22.7,165.7,A,F,4,22.6,JM,4,4,,,,,,
2019,6,21,8,41,AM,FROZEN,33,,,22.7,158.5,A,F,4,14.7,JM,3,3,,,,,,
2019,6,21,8,41,AM,FROZEN,34,,,23.6,174,A,M,4,,JM,4,3,,,,,,
2019,6,21,8,41,AM,FROZEN,35,,,20.8,109.8,B,M,4,,JM,4,4,Dark ,,,,,
2019,6,21,8,41,AM,FROZEN,36,2,2,22.8,151.8,B,F,4,16.1,JM,4,4,Root+Apex,,,,,
2019,6,21,8,41,AM,FROZEN,37,,,20.2,99.8,B,M,4,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,1,,233,240.8889,177.7,A,F,4,30,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,2,,217,224.6601,141.4,A,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,3,,215,222.6315,124.4,B,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,4,,252,260.1606,245,A,F,4,29.9,JM,5,3,,,,,,
2019,6,21,8,26,PM,FROZEN,5,,225,232.7745,150.2,B,M,3,,JM,4,4,,,,,,
2019,6,21,8,26,PM,FROZEN,6,,215,222.6315,141.1,A,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,7,,202,209.4456,97.8,B,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,8,,241,249.0033,217.7,A,F,4,29.8,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,9,,243,251.0319,200.6,A,F,4,22.7,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,10,,224,231.7602,135.2,A,M,3,,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,11,,247,255.0891,216.5,A,M,3,,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,12,,223,230.7459,143.1,B,M,3,,JM,4,4,,,,,,
2019,6,21,8,26,PM,FROZEN,13,,189,196.2597,89.5,B,M,3,,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,14,,212,219.5886,142.2,B,M,3,,JM,3,2,,,,,,
2019,6,21,8,26,PM,FROZEN,15,,255,263.2035,189.6,B,F,4,14.2,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,16,,234,241.9032,191.4,B,F,4,25.6,JM,4,4,,,,,,
2019,6,21,8,26,PM,FROZEN,17,,238,245.9604,165.2,B,F,4,21.8,JM,4,3,?able1 more,,,,,
2019,6,21,8,26,PM,FROZEN,18,,203,210.4599,109.2,B,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,19,,203,210.4599,110.2,B,M,3,,JM,3,2,,,,,,
2019,6,21,8,26,PM,FROZEN,20,,205,212.4885,111.1,B,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,21,,240,247.989,201.4,A,M,3,,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,22,,196,203.3598,107.7,B,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,23,,241,249.0033,187.2,B,F,4,25.9,JM,4,3,Had to look,,,,,
2019,6,21,8,26,PM,FROZEN,24,,252,260.1606,244.5,A,F,4,30.6,JM,5,4,,,,,,
2019,6,21,8,26,PM,FROZEN,25,,220,227.703,148.7,B,M,3,,JM,4,3,BB,,,,,
2019,6,21,8,26,PM,FROZEN,26,,235,242.9175,165.7,B,F,4,25.3,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,27,,217,224.6601,145.7,B,M,3,,JM,4,4,,,,,,
2019,6,21,8,26,PM,FROZEN,28,,212,219.5886,136.4,B,M,3,,JM,3,3,,,,,,
2019,6,21,8,26,PM,FROZEN,29,,208,215.5314,116.2,B,M,3,,JM,NO SAMPLE.,NO SAMPLE.,,,,,,
2019,6,21,8,26,PM,FROZEN,30,,245,253.0605,178.7,B,M,3,,JM,4,3,1 readable,,,,,
2019,6,21,8,26,PM,FROZEN,31,,225,232.7745,158.7,A,M,3,,JM,3,2,,,,,,
2019,6,21,8,26,PM,FROZEN,32,,251,259.1463,247.8,A,F,4,35.8,JM,4,3,,,,,,
2019,6,21,8,26,PM,FROZEN,33,,231,238.8603,169.1,A,M,3,,JM,3,2,,,,,,
2019,6,21,8,26,PM,FROZEN,34,,225,232.7745,165,B,M,3,,JM,4,4,,,,,,
2019,6,21,8,26,PM,FROZEN,35,,256,264.2178,274.4,A,F,4,37.9,JM,5,3,,,,,,
2019,6,21,8,26,PM,FROZEN,36,,210,217.56,127.3,A,M,3,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,1,,201,208.4313,110.4,B,F,5,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,2,,241,249.0033,192.7,B,F,4,26.8,JM,4,4,,,,,,
2019,6,25,9,62,PM,FROZEN,3,,209,216.5457,127.1,B,M,,,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,4,,223,230.7459,163.2,B,F,4,17.5,JM,3,3,?able More,,,,,
2019,6,25,9,62,PM,FROZEN,5,,215,222.6315,132.8,B,M,,,JM,3,3,Great Growth,,,,,
2019,6,25,9,62,PM,FROZEN,6,,230,237.846,150.6,B,F,4,12,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,7,,223,230.7459,145.7,A,F,4,12.4,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,8,,202,209.4456,101.6,B,M,,,JM,4,3,BB,,,,,
2019,6,25,9,62,PM,FROZEN,9,,242,250.0176,190.9,B,F,4,23.7,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,10,,222,229.7316,149.5,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,11,,232,239.8746,174.9,B,F,4,24.1,JM,4,4,,,,,,
2019,6,25,9,62,PM,FROZEN,12,,231,238.8603,160.7,B,F,4,23.9,JM,4,4,,,,,,
2019,6,25,9,62,PM,FROZEN,13,,247,255.0891,175.5,B,F,4,19.6,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,14,,243,251.0319,180,B,F,4,23.8,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,15,,249,257.1177,242.5,A,F,4,38.5,JM,5,3,,,,,,
2019,6,25,9,62,PM,FROZEN,16,,199,206.4027,100.7,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,17,,222,229.7316,135.8,B,M,,,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,18,,197,204.3741,102.2,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,19,,212,219.5886,126.5,A,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,20,,208,215.5314,123.1,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,21,,201,208.4313,105.2,B,M,,,JM,3,3,Extra lines,,,,,
2019,6,25,9,62,PM,FROZEN,22,,196,203.3598,100.2,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,23,,242,250.0176,192.3,B,F,4,26.9,JM,5,2,BB,,,,,
2019,6,25,9,62,PM,FROZEN,24,,216,223.6458,124.6,B,F,4,3.7,JM,3,2,BB,,,,,maybe 3?
2019,6,25,9,62,PM,FROZEN,25,,212,219.5886,117.2,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,26,,241,249.0033,190.7,B,F,4,26,JM,4,4,,,,,,
2019,6,25,9,62,PM,FROZEN,27,,219,226.6887,126.3,B,F,4,13.7,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,28,,246,254.0748,178.2,B,M,,,JM,5,3,,,,,,
2019,6,25,9,62,PM,FROZEN,29,,248,256.1034,216.1,B,F,4,35,JM,5,4,,,,,,
2019,6,25,9,62,PM,FROZEN,30,,210,217.56,112,B,M,,,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,31,,217,224.6601,124.6,B,M,,,JM,4,2,,,,,,
2019,6,25,9,62,PM,FROZEN,32,,220,227.703,127.8,B,M,,,JM,4,3,,,,,,
2019,6,25,9,62,PM,FROZEN,33,,230,237.846,163.9,B,M,,,JM,5,2,,,,,,
2019,6,25,9,62,PM,FROZEN,34,,206,213.5028,111.3,B,M,,,JM,3,3,,,,,,
2019,6,25,9,62,PM,FROZEN,35,,237,244.9461,187.3,B,M,,,JM,4,4,?able 5,,,,,
2019,6,25,9,62,PM,FROZEN,36,,233,240.8889,172.4,B,F,4,26.5,JM,4,4,,,,,,
2019,6,28,9,41,AM,FROZEN,1,,208,215.5314,128,B,F,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,2,,192,199.3026,96.1,B,M,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,3,,246,254.0748,195.9,A,F,4,17.9,JM,4,3,,,,,,
2019,6,28,9,41,AM,FROZEN,4,,208,215.5314,119.8,A,M,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,5,,201,208.4313,106.4,B,M,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,6,,198,205.3884,107.7,B,M,3,,JM,2,2,,,,,,
2019,6,28,9,41,AM,FROZEN,7,,229,236.8317,151.1,A,F,4,9.5,JM,4,4,,,,,,
2019,6,28,9,41,AM,FROZEN,8,,238,245.9604,185.8,A,M,3,,JM,4,3,Had to look,,,,,
2019,6,28,9,41,AM,FROZEN,9,,214,221.6172,115.9,A,F,4,11.9,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,10,,214,221.6172,148.9,A,F,4,19.3,JM,3,2,Had to look,,,,,
2019,6,28,9,41,AM,FROZEN,11,,226,233.7888,159.4,A,M,3,,JM,4,3,?able SP mk,,,,,
2019,6,28,9,41,AM,FROZEN,12,,234,241.9032,198.8,A,F,4,27,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,13,,208,215.5314,133.6,A,M,3,,JM,4,4,?able SP mk,,,,,
2019,6,28,9,41,AM,FROZEN,14,,231,238.8603,154.2,B,F,4,20.8,JM,4,4,Had to look,,,,,
2019,6,28,9,41,AM,FROZEN,15,,203,210.4599,105.7,B,F,4,10,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,16,,234,241.9032,186.6,A,F,4,24.9,JM,4,4,,,,,,
2019,6,28,9,41,AM,FROZEN,17,,224,231.7602,130.6,B,M,3,,JM,3,2,,,,,,
2019,6,28,9,41,AM,FROZEN,18,,213,220.6029,126.4,B,F,4,12.7,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,19,,224,231.7602,156.7,A,F,4,18.9,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,20,,219,226.6887,150.2,A,M,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,21,,251,259.1463,218.3,B,F,4,30.8,JM,4,3,,,,,,
2019,6,28,9,41,AM,FROZEN,22,,209,216.5457,110.8,B,M,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,23,,201,208.4313,105.7,B,M,3,,JM,3,2,,,,,,
2019,6,28,9,41,AM,FROZEN,24,,245,253.0605,214.8,A,F,4,28.5,JM,4,3,,,,,,
2019,6,28,9,41,AM,FROZEN,25,,223,230.7459,159.3,A,F,4,22,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,26,,205,212.4885,108.5,B,M,3,,JM,4,3,Shoulder--(BB Partial Mark),,,,,
2019,6,28,9,41,AM,FROZEN,27,,211,218.5743,139.2,A,M,3,,JM,3,3,,,,,,
2019,6,28,9,41,AM,FROZEN,28,,234,241.9032,167.4,B,F,4,26.3,JM,4,3,NICE mark,,,,,
2019,6,28,9,41,AM,FROZEN,29,,232,239.8746,160.8,B,F,4,19.9,JM,4,3,,,,,,
2019,6,28,9,41,AM,FROZEN,30,,199,206.4027,95.7,B,M,4,,JM,3,3,?able2,,,,,
2019,6,28,9,41,AM,FROZEN,31,,238,245.9604,185.1,A,M,4,,JM,BS,.,,,,,,
2019,6,28,9,41,AM,FROZEN,32,,220,227.703,119,B,M,3,,JM,3,3,?able MK on 2,,,,,
2019,6,28,9,41,AM,FROZEN,33,,238,245.9604,182.8,A,F,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,1,,236,243.9318,192.8,A,F,4,23.1,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,2,,190,197.274,96.6,B,M,3,,JM,3,3,Hard Read,,,,,
2019,6,28,9,26,AM,FROZEN,3,,203,210.4599,116.7,B,M,3,,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,4,,238,245.9604,197.9,B,F,4,28.4,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,5,,254,262.1892,247.9,A,F,4,28.4,JM,4,3,,,,,,
2019,6,28,9,26,AM,FROZEN,6,,253,261.1749,216.4,B,F,4,25.8,JM,5,3,,,,,,
2019,6,28,9,26,AM,FROZEN,7,,233,240.8889,190.6,A,F,4,25.3,JM,4,3,,,,,,
2019,6,28,9,26,AM,FROZEN,8,,235,242.9175,203.7,A,F,4,22.7,JM,4,3,,,,,,
2019,6,28,9,26,AM,FROZEN,9,,216,223.6458,157,A,F,3,10.5,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,10,,211,218.5743,139,A,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,11,,226,233.7888,177,A,F,4,21.1,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,12,,225,232.7745,159.5,B,F,4,19.8,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,13,,216,223.6458,138.3,A,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,14,,233,240.8889,182.8,A,F,4,23.6,JM,4,3,,,,,,
2019,6,28,9,26,AM,FROZEN,15,,201,208.4313,101.8,B,M,3,,JM,4,3,,,,,,
2019,6,28,9,26,AM,FROZEN,16,,197,204.3741,109.5,B,M,4,,JM,3,2,,,,,,
2019,6,28,9,26,AM,FROZEN,17,,227,234.8031,183.3,A,F,4,20.5,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,18,,246,254.0748,202.9,A,F,4,23.9,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,19,,236,243.9318,212.2,A,F,4,23.9,JM,4,4,,,,,,
2019,6,28,9,26,AM,FROZEN,20,,208,215.5314,126,A,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,21,,217,224.6601,131.5,A,F,3,10.3,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,22,,216,223.6458,152.4,A,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,23,,204,211.4742,112.2,B,F,3,10.2,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,24,,197,204.3741,99.5,B,M,3,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,25,,209,216.5457,132,A,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,26,,192,199.3026,88.6,B,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,27,,220,227.703,160.1,A,F,4,14.3,JM,3,3,,,,,,tail missing; meas in largest par of tail left
2019,6,28,9,26,AM,FROZEN,28,,233,240.8889,173.7,A,F,4,17.2,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,29,,223,230.7459,155.4,A,M,4,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,30,,196,203.3598,104.8,B,M,3,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,31,,204,211.4742,110.5,B,M,3,,JM,3,3,,,,,,
2019,6,28,9,26,AM,FROZEN,32,,233,240.8889,163.3,B,F,4,21.2,JM,3,2,Better on1 Scale,,,,,
2019,6,28,9,26,AM,FROZEN,33,,211,218.5743,116.8,B,M,3,,JM,3,3,,,,,,
