,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
28478,2013060551,2013-06-05,51,Frozen,13,,234,242.0,169.4,A,F,4,18.2,JM,3,3,,,,,,,3,3
28479,2013060551,2013-06-05,51,Frozen,14,,223,231.0,137.1,B,F,4,14.6,JM,3,3,,,,,,,3,3
28480,2013060551,2013-06-05,51,Frozen,15,,243,251.0,173.3,A,F,4,23.1,JM,4,4,Maiden,,,,,,4,4
28481,2013060551,2013-06-05,51,Frozen,16,,252,260.0,220.7,A,F,4,33.2,JM,5,3,had to look at apex,,,,,,5,3
28482,2013060551,2013-06-05,51,Frozen,17,,264,272.0,279.5,A,F,4,42.1,JM,6,4,,,,,,,6,4
28483,2013060551,2013-06-05,51,Frozen,18,,227,235.0,164.0,A,F,4,18.4,JM,3,3,,,,,,,3,3
28484,2013060551,2013-06-05,51,Frozen,19,,247,255.0,199.2,A,F,4,30.0,JM,5,3,had to look at apex,,,,,,5,3
28485,2013060551,2013-06-05,51,Frozen,20,,251,259.0,223.1,A,F,4,33.8,JM,4,3,,,,,,,4,3
28486,2013060551,2013-06-05,51,Frozen,21,,236,244.0,162.2,A,M,4,,JM,3,3,,,,,,,3,3
28487,2013060551,2013-06-05,51,Frozen,22,,242,250.0,187.6,A,F,4,24.3,JM,4,3,,,,,,,4,3
28488,2013060551,2013-06-05,51,Frozen,23,,250,258.0,198.7,A,F,4,29.2,JM,3,3,,,,,,,3,3
28489,2013060551,2013-06-05,51,Frozen,24,,229,237.0,146.9,A,M,4,,JM,3,3,,,,,,,3,3
28490,2013060551,2013-06-05,51,Frozen,25,,261,269.0,226.5,A,F,4,28.3,JM,5,3,,,,,,,5,3
28491,2013060551,2013-06-05,51,Frozen,26,,258,266.0,194.1,A,M,4,,JM,5,3," Is all I see, Apex and Shoulder",,,,,,5,3
28492,2013060551,2013-06-05,51,Frozen,27,,259,267.0,237.3,A,M,4,,JM,5,3,,,,,,,5,3
28493,2013060551,2013-06-05,51,Frozen,28,,224,232.0,152.8,A,M,4,,JM,3,3,,,,,,,3,3
28494,2013060551,2013-06-05,51,Frozen,29,,236,244.0,180.5,A,F,4,22.1,JM,3,3,,,,,,,3,3
28495,2013060551,2013-06-05,51,Frozen,30,,252,260.0,218.7,A,F,4,31.0,JM,,,,,,,,,BS,.
28496,2013060541,2013-06-05,41,Frozen,1,,212,220.0,109.0,A,M,4,,JM,3,3,,,,,,,3,3
28497,2013060541,2013-06-05,41,Frozen,2,,247,255.0,188.3,A,F,4,20.2,JM,4,3,Clear on both sides,,,,,,4,3
28498,2013060541,2013-06-05,41,Frozen,3,,232,240.0,167.1,A,M,4,,JM,3,3,,,,,,,3,3
28499,2013060541,2013-06-05,41,Frozen,4,,239,247.0,177.3,A,F,4,22.3,JM,3,3,,,,,,,3,3
28500,2013060541,2013-06-05,41,Frozen,5,,252,260.0,203.2,A,F,4,26.8,JM,4,3,More visible on 1 scale,,,,,,4,3
28501,2013060541,2013-06-05,41,Frozen,6,,222,230.0,142.3,A,F,4,17.3,JM,3,3,,,,,,,3,3
28502,2013060541,2013-06-05,41,Frozen,7,,220,228.0,146.4,B,M,4,,JM,3,3,NICE ,,,,,,3,3
28503,2013060541,2013-06-05,41,Frozen,8,,221,229.0,139.7,B,F,4,14.2,JM,3,3,,,,,,,3,3
28504,2013060541,2013-06-05,41,Frozen,9,,214,222.0,122.5,A,M,4,,JM,4,4,Good,,,,,,4,4
28505,2013060541,2013-06-05,41,Frozen,10,,230,238.0,165.6,A,M,4,,JM,3,3,,,,,,,3,3
28506,2013060541,2013-06-05,41,Frozen,11,,232,240.0,157.7,A,M,4,,JM,3,3,,,,,,,3,3
28507,2013060541,2013-06-05,41,Frozen,12,,221,229.0,141.5,A,M,4,,JM,4,4,,,,,,,4,4
28508,2013060541,2013-06-05,41,Frozen,13,,215,223.0,124.0,B,M,4,,JM,4,3,,,,,,,4,3
28509,2013060541,2013-06-05,41,Frozen,14,,229,237.0,144.4,A,M,4,,JM,3,3,,,,,,,3,3
28510,2013060541,2013-06-05,41,Frozen,15,,237,245.0,201.2,A,F,4,32.5,JM,3,3,,,,,,,3,3
28511,2013060541,2013-06-05,41,Frozen,16,,227,235.0,139.8,A,F,4,13.2,JM,3,3,,,,,,,3,3
28512,2013060541,2013-06-05,41,Frozen,17,,250,258.0,201.4,A,F,4,23.4,JM,4,4,,,,,,,4,4
28513,2013060541,2013-06-05,41,Frozen,18,,245,253.0,202.3,A,F,4,23.0,JM,4,3,Consistant on apex,,,,,,4,3
28514,2013060541,2013-06-05,41,Frozen,19,,253,261.0,181.4,A,F,4,18.6,JM,4,4,NICE ,,,,,,4,4
28515,2013060541,2013-06-05,41,Frozen,20,,270,278.0,286.8,A,F,4,40.8,JM,5,4,I looked a second time don’t see second spawn mark,,,,,,5,4
28516,2013060541,2013-06-05,41,Frozen,21,,237,245.0,170.1,A,F,4,20.0,JM,3,3,,,,,,,3,3
28517,2013060541,2013-06-05,41,Frozen,22,,253,261.0,226.6,A,F,4,38.0,JM,4,3,,,,,,,4,3
28518,2013060541,2013-06-05,41,Frozen,23,,244,252.0,183.6,A,F,4,26.6,JM,3,3,NICE ,,,,,,3,3
28519,2013060541,2013-06-05,41,Frozen,24,,248,256.0,197.1,A,F,4,23.0,JM,3,3,,,,,,,3,3
28520,2013060541,2013-06-05,41,Frozen,25,,215,223.0,141.0,A,M,4,,JM,3,3,,,,,,,3,3
28521,2013060541,2013-06-05,41,Frozen,26,,235,243.0,160.2,A,F,4,20.9,JM,3,3,,,,,,,3,3
28522,2013060541,2013-06-05,41,Frozen,27,,253,261.0,228.4,A,F,4,31.0,JM,5,4,,,,,,,5,4
28523,2013060541,2013-06-05,41,Frozen,28,,235,243.0,176.6,A,F,4,25.4,JM,3,3,NICE ,,,,,,3,3
28524,2013060541,2013-06-05,41,Frozen,29,,223,231.0,143.9,A,M,4,,JM,3,3,,,,,,,3,3
28525,2013060502,2013-06-05,2,Frozen,1,,209,217.0,127.6,B,M,4,,JM,3,3,,,,,,,3,3
28526,2013060502,2013-06-05,2,Frozen,2,,223,231.0,148.7,A,M,4,,JM,,,,,,,,,BS,BS
28527,2013060502,2013-06-05,2,Frozen,3,,214,222.0,127.3,A,M,4,,JM,3,3,,,,,,,3,3
28528,2013060502,2013-06-05,2,Frozen,4,,235,243.0,177.8,A,F,4,22.6,JM,3,3,,,,,,,3,3
28529,2013060502,2013-06-05,2,Frozen,5,,232,240.0,163.8,A,F,4,12.0,JM,3,3,,,,,,,3,3
28530,2013060502,2013-06-05,2,Frozen,6,,245,253.0,168.6,A,M,4,,JM,3,3,,,,,,,3,3
28531,2013060502,2013-06-05,2,Frozen,7,,244,252.0,184.7,A,F,4,21.5,JM,3,3,,,,,,,3,3
28532,2013060502,2013-06-05,2,Frozen,8,,216,224.0,133.4,A,M,4,,JM,3,3,,,,,,,3,3
28533,2013060502,2013-06-05,2,Frozen,9,,236,244.0,184.0,A,F,4,26.0,JM,4,3,,,,,,,4,3
28534,2013060502,2013-06-05,2,Frozen,10,,222,230.0,143.2,A,M,4,,JM,3,3,,,,,,,3,3
28535,2013060502,2013-06-05,2,Frozen,11,,220,228.0,124.3,A,M,4,,JM,3,3,,,,,,,3,3
28536,2013060502,2013-06-05,2,Frozen,12,,215,223.0,126.8,B,M,4,,JM,3,3,,,,,,,3,3
28537,2013060502,2013-06-05,2,Frozen,13,,208,216.0,122.0,B,M,4,,JM,,,?able3,,,,,,Poor Scale,Poor Scale
28538,2013060502,2013-06-05,2,Frozen,14,,255,263.0,195.8,A,M,4,,JM,,,?able 3 or more,,,,,,Bad Scale,Bad Scale
28539,2013060502,2013-06-05,2,Frozen,15,,226,234.0,135.4,A,M,4,,JM,3,3,,,,,,,3,3
28540,2013060502,2013-06-05,2,Frozen,16,,233,241.0,187.8,A,F,4,26.5,JM,4,4,Maiden,,,,,,4,4
28541,2013060502,2013-06-05,2,Frozen,17,,246,254.0,208.6,A,F,4,22.9,JM,4,4,Maiden,,,,,,4,4
28542,2013060502,2013-06-05,2,Frozen,18,,226,234.0,149.8,A,M,4,,JM,3,3,,,,,,,3,3
28543,2013060502,2013-06-05,2,Frozen,19,,220,228.0,148.5,A,M,4,,JM,3,3,,,,,,,3,3
28544,2013060502,2013-06-05,2,Frozen,20,,239,247.0,183.0,A,M,4,,JM,,,Not Readable,,,,,,Bad Scale,Bad Scale
28545,2013060502,2013-06-05,2,Frozen,21,,255,263.0,214.1,A,F,4,30.6,JM,5,3,V.NICE Marks,,,,,,5,3
28546,2013060502,2013-06-05,2,Frozen,22,,241,249.0,178.7,A,F,4,22.7,JM,4,4,,,,,,,4,4
28547,2013060502,2013-06-05,2,Frozen,23,,228,236.0,164.7,A,M,4,,JM,3,3,,,,,,,3,3
28548,2013060502,2013-06-05,2,Frozen,24,,255,263.0,217.7,A,F,4,31.1,JM,4,3,,,,,,,4,3
28549,2013060502,2013-06-05,2,Frozen,25,,247,255.0,213.6,A,F,4,28.1,JM,4,3,,,,,,,4,3
28550,2013060502,2013-06-05,2,Frozen,26,,227,235.0,149.2,A,M,4,,JM,3,,,,,,,,3,
28551,2013060502,2013-06-05,2,Frozen,27,,251,259.0,224.3,A,F,4,31.1,JM,4,3,,,,,,,4,3
28552,2013060502,2013-06-05,2,Frozen,28,,249,257.0,191.9,A,F,4,23.4,JM,4,3,,,,,,,4,3
28553,2013060502,2013-06-05,2,Frozen,29,,248,256.0,207.5,A,F,4,27.8,JM,3,3,,,,,,,3,3
28554,2013060502,2013-06-05,2,Frozen,30,,263,271.0,263.3,A,F,4,31.5,JM,4,4,,,,,,,4,4
28555,2013060502,2013-06-05,2,Frozen,31,,270,278.0,297.1,A,F,4,42.3,JM,6,3,V.NICE Clear,,,,,,6,3
28556,2013060502,2013-06-05,2,Frozen,32,,261,269.0,284.8,A,F,4,41.3,JM,6,4,,,,,,,6,4
28557,2013060726,2013-06-07,26,Frozen,1,,210,218.0,113.9,B,M,4,,JM,3,3,"Blue Back, Dark",,,,,,3,3
28558,2013060726,2013-06-07,26,Frozen,2,,232,240.0,160.1,A,F,4,22.5,JM,3,3,,,,,,,3,3
28559,2013060726,2013-06-07,26,Frozen,3,,220,228.0,128.5,A,M,4,,JM,3,3,,,,,,,3,3
28560,2013060726,2013-06-07,26,Frozen,4,,242,250.0,186.1,A,F,4,26.0,JM,3,3,,,,,,,3,3
28561,2013060726,2013-06-07,26,Frozen,5,,213,221.0,120.4,B,M,4,,JM,3,3,,,,,,,3,3
28562,2013060726,2013-06-07,26,Frozen,6,,234,242.0,144.6,A,F,4,15.5,JM,3,3,,,,,,,3,3
28563,2013060726,2013-06-07,26,Frozen,7,,213,221.0,125.1,A,M,4,,JM,3,3,,,,,,,3,3
28564,2013060726,2013-06-07,26,Frozen,8,,238,246.0,179.5,A,M,4,,JM,3,3,,,,,,,3,3
28565,2013060726,2013-06-07,26,Frozen,9,,215,223.0,123.3,A,M,4,,JM,3,3,,,,,,,3,3
28566,2013060726,2013-06-07,26,Frozen,10,,229,237.0,145.9,A,F,4,17.1,JM,3,3,,,,,,,3,3
28567,2013060726,2013-06-07,26,Frozen,11,,231,239.0,157.4,A,M,4,,JM,3,3,,,,,,,3,3
28568,2013060726,2013-06-07,26,Frozen,12,,259,267.0,247.1,A,F,4,38.8,JM,5,4,,,,,,,5,4
28569,2013060726,2013-06-07,26,Frozen,13,,270,278.0,272.9,A,F,4,33.9,JM,5,4,Look at Shoulder and Apex,,,,,,5,4
28570,2013060726,2013-06-07,26,Frozen,14,,254,262.0,213.3,A,F,4,25.2,JM,3,3,,,,,,,3,3
28571,2013060726,2013-06-07,26,Frozen,15,,253,261.0,189.3,A,M,4,,JM,4,3,V.NICE mark on 1,,,,,,4,3
28572,2013060726,2013-06-07,26,Frozen,16,,244,252.0,215.8,A,F,4,32.7,JM,4,4,,,,,,,4,4
28573,2013060726,2013-06-07,26,Frozen,17,,260,268.0,260.9,A,F,4,40.5,JM,4,4,NICE Banding/Shadowing(Alewife),,,,,,4,4
28574,2013060726,2013-06-07,26,Frozen,18,,246,254.0,173.0,A,M,4,,JM,4,4,V.NICE(Alewife) ,,,,,,4,4
28575,2013060726,2013-06-07,26,Frozen,19,,218,226.0,134.9,A,M,4,,JM,3,3,,,,,,,3,3
28576,2013060726,2013-06-07,26,Frozen,20,,250,258.0,204.5,A,F,4,30.7,JM,3,3,,,,,,,3,3
28577,2013060726,2013-06-07,26,Frozen,21,,234,242.0,162.0,A,M,4,,JM,3,3,,,,,,,3,3
28578,2013060726,2013-06-07,26,Frozen,22,,221,229.0,133.5,A,M,4,,JM,3,3,,,,,,,3,3
28579,2013060726,2013-06-07,26,Frozen,23,,222,230.0,126.8,A,M,4,,JM,3,3,,,,,,,3,3
28580,2013060726,2013-06-07,26,Frozen,24,,243,251.0,197.7,A,F,4,25.4,JM,3,3,,,,,,,3,3
28581,2013060726,2013-06-07,26,Frozen,25,,220,228.0,131.3,A,M,4,,JM,3,3,,,,,,,3,3
28582,2013060726,2013-06-07,26,Frozen,26,,230,238.0,147.5,A,M,4,,JM,3,3,,,,,,,3,3
28583,2013060726,2013-06-07,26,Frozen,27,,225,233.0,140.6,A,M,4,,JM,3,3,,,,,,,3,3
28584,2013060726,2013-06-07,26,Frozen,28,,243,251.0,182.7,A,M,4,,JM,,,2 Sp. Marks visible,,,,,,BS,.
28585,2013060726,2013-06-07,26,Frozen,29,,259,267.0,233.2,A,F,4,36.3,JM,4,4,,,,,,,4,4
28586,2013060726,2013-06-07,26,Frozen,30,,247,255.0,200.4,A,F,4,32.2,JM,3,3,,,,,,,3,3
28587,2013060726,2013-06-07,26,Frozen,31,,255,263.0,230.9,A,F,4,34.1,JM,5,5,NICE ,,,,,,5,5
28588,2013060726,2013-06-07,26,Frozen,32,,231,239.0,163.5,A,M,4,,JM,3,3,,,,,,,3,3
28589,2013060726,2013-06-07,26,Frozen,33,,240,248.0,191.8,A,F,4,28.6,JM,3,3,,,,,,,3,3
28590,2013060726,2013-06-07,26,Frozen,34,,250,258.0,228.2,A,F,4,29.2,JM,4,4,,,,,,,4,4
28591,2013060726,2013-06-07,26,Frozen,35,,264,272.0,280.8,A,F,4,40.4,JM,5,3,V.NICE Visible (Shoulder),,,,,,5,3
28592,2013061125,2013-06-11,25,Frozen,1,,220,228.0,144.4,A,M,4,,JM,3,3,,,,,,,3,3
28593,2013061125,2013-06-11,25,Frozen,2,,203,210.0,93.9,A,M,1,,JM,3,3,,,,,,,3,3
28594,2013061125,2013-06-11,25,Frozen,3,,269,277.0,201.7,A,F,4,15.1,JM,4,4,,,,,,,4,4
28595,2013061125,2013-06-11,25,Frozen,4,,220,228.0,144.3,B,F,4,16.6,JM,3,3,,,,,,,3,3
28596,2013061125,2013-06-11,25,Frozen,5,,240,248.0,176.9,A,F,4,14.6,JM,3,3,,,,,,,3,3
28597,2013061125,2013-06-11,25,Frozen,6,,261,269.0,240.8,A,M,4,,JM,5,3,Had to look at shoulder + apex,,,,,,5,3
28598,2013061125,2013-06-11,25,Frozen,7,,255,263.0,145.0,A,F,4,15.8,JM,3,3,,,,,,,3,3
28599,2013061125,2013-06-11,25,Frozen,8,,222,230.0,133.1,B,M,4,,JM,3,3,,,,,,,3,3
28600,2013061125,2013-06-11,25,Frozen,9,,249,257.0,200.2,B,F,4,23.5,JM,7,3,Blue Back pretty clear on 2 scales,,,,,,7,3
28601,2013061125,2013-06-11,25,Frozen,10,,228,236.0,151.3,A,F,4,10.5,JM,3,4,,,,,,,3,4
28602,2013061125,2013-06-11,25,Frozen,11,,223,231.0,142.2,B,F,4,12.6,JM,3,3,,,,,,,3,3
28603,2013061125,2013-06-11,25,Frozen,12,,232,240.0,157.3,A,F,4,16.4,JM,3,3,,,,,,,3,3
28604,2013061125,2013-06-11,25,Frozen,13,,268,276.0,241.4,B,F,4,34.0,JM,4,3,NICE carries thru on shoulder,,,,,,4,3
28605,2013061125,2013-06-11,25,Frozen,14,,246,254.0,188.7,B,F,4,22.9,JM,4,2,two clear marks,,,,,,4,2
28606,2013061125,2013-06-11,25,Frozen,15,,265,273.0,257.9,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28607,2013061125,2013-06-11,25,Frozen,16,,243,251.0,170.1,A,F,4,22.5,JM,3,3,,,,,,,3,3
28608,2013061125,2013-06-11,25,Frozen,17,,257,265.0,193.5,A,M,4,,JM,4,3,?able extra year,,,,,,4,3
28609,2013061125,2013-06-11,25,Frozen,18,,246,254.0,204.0,A,F,4,21.1,JM,3,3,Nice regression on year 3,,,,,,3,3
28610,2013061125,2013-06-11,25,Frozen,19,,244,252.0,200.2,A,F,4,23.4,JM,3,3,,,,,,,3,3
28611,2013061125,2013-06-11,25,Frozen,20,,238,246.0,178.0,A,F,4,16.8,JM,3,3,,,,,,,3,3
28612,2013061125,2013-06-11,25,Frozen,21,,234,242.0,153.3,A,F,4,15.9,JM,3,3,,,,,,,3,3
28613,2013061125,2013-06-11,25,Frozen,22,,214,222.0,129.9,B,M,4,,JM,3,3,,,,,,,3,3
28614,2013061125,2013-06-11,25,Frozen,23,,216,224.0,142.6,B,M,4,,JM,4,3,More Evident on some,,,,,,4,3
28615,2013061125,2013-06-11,25,Frozen,24,,210,218.0,108.6,B,M,4,,JM,3,3,,,,,,,3,3
28616,2013061125,2013-06-11,25,Frozen,25,,212,220.0,114.2,B,M,4,,JM,3,3,,,,,,,3,3
28617,2013061125,2013-06-11,25,Frozen,26,,212,220.0,120.8,B,M,4,,JM,3,3,,,,,,,3,3
28618,2013061125,2013-06-11,25,Frozen,27,,215,223.0,125.5,B,M,4,,JM,3,2,?able appears most clear on 1 scale,,,,,,3,2
28619,2013061125,2013-06-11,25,Frozen,28,,229,237.0,142.4,A,F,4,15.8,JM,3,3,,,,,,,3,3
28620,2013061125,2013-06-11,25,Frozen,29,,238,246.0,164.6,A,F,4,18.2,JM,3,3,,,,,,,3,3
28621,2013061125,2013-06-11,25,Frozen,30,,228,236.0,155.8,A,M,4,,JM,3,3,,,,,,,3,3
28622,2013061125,2013-06-11,25,Frozen,31,,252,260.0,191.7,B,F,4,25.3,JM,5,4,?able extra spawn mark,,,,,,5,4
28623,2013061125,2013-06-11,25,Frozen,32,,224,232.0,142.4,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28624,2013061125,2013-06-11,25,Frozen,33,,258,266.0,226.2,B,F,4,28.9,JM,6,3,Blue back best on 1 scale,,,,,,6,3
28625,2013061125,2013-06-11,25,Frozen,34,,253,261.0,226.6,A,M,4,,JM,5,3,,,,,,,5,3
28626,2013061125,2013-06-11,25,Frozen,35,,248,256.0,211.8,A,M,4,,JM,5,3, ,,,,,,5,3
28627,2013061147,2013-06-11,47,Frozen,1,,221,229.0,136.1,A,M,4,,JM,4,3,Very Visible on 1 Scale( slide with 3 scales) Trace on others,LF,,,Uncertain,,4,3
28628,2013061147,2013-06-11,47,Frozen,2,,212,220.0,116.3,B,M,4,,JM,3,3,,LF,3,3,,,3,3
28629,2013061147,2013-06-11,47,Frozen,3,,217,225.0,127.4,B,M,4,,JM,3,3,,LF,3,3,,,3,3
28630,2013061147,2013-06-11,47,Frozen,4,,237,245.0,171.7,A,F,4,20.8,JM,3,3,,LF,3,3,,,3,3
28631,2013061147,2013-06-11,47,Frozen,5,,227,235.0,139.5,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28632,2013061147,2013-06-11,47,Frozen,6,,214,222.0,123.6,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28633,2013061147,2013-06-11,47,Frozen,7,,227,235.0,148.1,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28634,2013061147,2013-06-11,47,Frozen,8,,216,224.0,128.0,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28635,2013061147,2013-06-11,47,Frozen,9,,208,216.0,124.4,B,M,4,,JM,3,3,,LF,3,3,,,3,3
28636,2013061147,2013-06-11,47,Frozen,10,,231,239.0,157.0,A,M,4,,JM,4,4,NICE! Banding/Shadowing,LF,4,4,,,4,4
28637,2013061147,2013-06-11,47,Frozen,11,,207,215.0,113.2,B,M,4,,JM,3,3,,LF,3,3,,,3,3
28638,2013061147,2013-06-11,47,Frozen,12,,205,212.0,122.3,B,F,4,14.4,JM,3,3,,LF,3,3,,,3,3
28639,2013061147,2013-06-11,47,Frozen,13,,206,214.0,98.2,B,M,4,,JM,3,3,,LF,3,3,,,3,3
28640,2013061147,2013-06-11,47,Frozen,14,,222,230.0,147.6,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28641,2013061147,2013-06-11,47,Frozen,15,,233,241.0,154.0,A,F,4,17.1,JM,3,3,,LF,3,3,,,3,3
28642,2013061147,2013-06-11,47,Frozen,16,,222,230.0,144.2,A,F,4,16.1,JM,3,3,,LF,3,3,,,3,3
28643,2013061147,2013-06-11,47,Frozen,17,,244,252.0,191.0,A,F,4,21.6,JM,3,3,,LF,3,3,,,3,3
28644,2013061147,2013-06-11,47,Frozen,18,,279,288.0,325.9,A,F,4,43.2,JM,5,3,,LF,5,3,,,5,3
28645,2013061147,2013-06-11,47,Frozen,19,,250,258.0,211.7,A,F,4,25.6,JM,3,3,,LF,3,3,,,3,3
28646,2013061147,2013-06-11,47,Frozen,20,,237,245.0,196.4,A,M,4,,JM,4,3,,LF,4,3,,,4,3
28647,2013061147,2013-06-11,47,Frozen,21,,244,252.0,205.1,A,F,4,30.3,JM,3,3,?able mark,LF,3,3,,,3,3
28648,2013061147,2013-06-11,47,Frozen,22,,218,226.0,124.5,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28649,2013061147,2013-06-11,47,Frozen,23,,231,239.0,159.3,A,F,4,18.4,JM,3,3,,LF,3,3,,,3,3
28650,2013061147,2013-06-11,47,Frozen,24,,262,270.0,175.7,A,F,4,7.0,JM,5,4,,LF,5,4,,,5,4
28651,2013061147,2013-06-11,47,Frozen,25,,233,241.0,165.8,A,F,4,22.9,JM,3,3,,LF,3,3,,,3,3
28652,2013061147,2013-06-11,47,Frozen,26,,223,231.0,139.6,B,F,4,8.5,JM,3,3,,LF,3,3,,,3,3
28653,2013061147,2013-06-11,47,Frozen,27,,248,256.0,211.7,B,F,4,36.4,JM,4,3,,LF,4,3,,,4,3
28654,2013061147,2013-06-11,47,Frozen,28,,240,248.0,177.9,A,F,4,18.8,JM,3,3,,LF,3,3,,,3,3
28655,2013061147,2013-06-11,47,Frozen,29,,257,265.0,227.1,B,F,4,28.4,JM,6,4,Dark Hard Read BB,LF,6,5,,,6,4
28656,2013061147,2013-06-11,47,Frozen,30,,247,255.0,196.5,A,M,4,,JM,4,3,Hard Read,LF,5,4,,,4,3
28657,2013061147,2013-06-11,47,Frozen,31,,203,210.0,104.8,B,M,4,,JM,3,3,,LF,3,3,,,3,3
28658,2013061147,2013-06-11,47,Frozen,32,,236,244.0,185.6,A,F,4,15.8,JM,4,4,,LF,4,4,,,4,4
28659,2013061147,2013-06-11,47,Frozen,33,,255,263.0,204.6,B,F,4,19.4,JM,6,3,Nice on 1,LF,6,3,,,6,3
28660,2013061147,2013-06-11,47,Frozen,34,,257,265.0,235.4,A,F,4,33.0,JM,3,3,NICE ,LF,4,3,,,3,3
28661,2013061147,2013-06-11,47,Frozen,35,,238,246.0,188.5,A,F,4,19.1,JM,3,3,,LF,3,3,,,3,3
28662,2013061147,2013-06-11,47,Frozen,36,,251,259.0,191.9,A,M,4,,JM,3,3,,LF,3,3,,,3,3
28663,2013061147,2013-06-11,47,Frozen,37,,274,282.0,307.2,A,F,4,49.8,JM,5,3,,LF,5,3,,,5,3
28664,2013061226,2013-06-12,26,Frozen,1,,228,236.0,138.6,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28665,2013061226,2013-06-12,26,Frozen,2,,199,206.0,96.7,B,M,4,,JM,4,4,Mark on 1 side is a check,,,,,,4,4
28666,2013061226,2013-06-12,26,Frozen,3,,239,247.0,149.8,A,F,4,10.0,JM,4,4,?able spawning mark-Check mark starting at 2,,,,,,4,4
28667,2013061226,2013-06-12,26,Frozen,4,,211,219.0,118.9,B,M,4,,JM,4,3,or 5-4,,,,,,4,3
28668,2013061226,2013-06-12,26,Frozen,5,,216,224.0,136.4,B,M,4,,JM,5,4,Better to see at apex,,,,,,5,4
28669,2013061226,2013-06-12,26,Frozen,6,,207,215.0,108.2,B,M,4,,JM,3,3,,,,,,,3,3
28670,2013061226,2013-06-12,26,Frozen,7,,202,209.0,98.9,B,M,4,,JM,3,3,,,,,,,3,3
28671,2013061226,2013-06-12,26,Frozen,8,,220,228.0,122.0,B,M,4,,JM,3,3,,,,,,,3,3
28672,2013061226,2013-06-12,26,Frozen,9,,234,242.0,156.7,B,M,4,,JM,3,3,,,,,,,3,3
28673,2013061226,2013-06-12,26,Frozen,10,,217,225.0,124.9,B,M,4,,JM,4,3,NICE ,,,,,,4,3
28674,2013061226,2013-06-12,26,Frozen,11,,221,229.0,133.4,B,M,4,,JM,3,3,,,,,,,3,3
28675,2013061226,2013-06-12,26,Frozen,12,,203,210.0,108.0,B,M,4,,JM,3,3,,,,,,,3,3
28676,2013061226,2013-06-12,26,Frozen,13,,213,221.0,127.2,B,M,4,,JM,3,3,,,,,,,3,3
28677,2013061226,2013-06-12,26,Frozen,14,,226,234.0,138.4,B,F,4,10.4,JM,4,4,Had to look,,,,,,4,4
28678,2013061226,2013-06-12,26,Frozen,15,,226,234.0,158.1,B,F,4,15.5,JM,4,3,Had to look,,,,,,4,3
28679,2013061226,2013-06-12,26,Frozen,16,,215,223.0,122.0,B,M,4,,JM,4,3,,,,,,,4,3
28680,2013061226,2013-06-12,26,Frozen,17,,207,215.0,105.0,B,M,4,,JM,4,3,,,,,,,4,3
28681,2013061226,2013-06-12,26,Frozen,18,,212,220.0,139.2,B,F,4,16.2,JM,3,3,,,,,,,3,3
28682,2013061226,2013-06-12,26,Frozen,19,,233,241.0,164.1,B,F,4,13.8,JM,4,3,,,,,,,4,3
28683,2013061226,2013-06-12,26,Frozen,20,,224,232.0,139.7,B,M,4,,JM,4,3,,,,,,,4,3
28684,2013061226,2013-06-12,26,Frozen,21,,249,257.0,179.3,B,M,4,,JM,6,3,Best on 1 scale at apex,,,,,,6,3
28685,2013061226,2013-06-12,26,Frozen,22,,233,241.0,157.5,B,F,4,19.7,JM,3,3,NICE(Dark) ,,,,,,3,3
28686,2013061226,2013-06-12,26,Frozen,23,,220,228.0,160.8,A,M,4,,JM,3,3,,,,,,,3,3
28687,2013061226,2013-06-12,26,Frozen,24,,235,243.0,170.1,B,M,4,,JM,5,3,Hard read (Dark),,,,,,5,3
28688,2013061226,2013-06-12,26,Frozen,25,,259,267.0,219.1,B,F,4,29.0,JM,6,4,? Extra mark,,,,,,6,4
28689,2013061226,2013-06-12,26,Frozen,26,,237,245.0,170.5,A,F,4,14.7,JM,3,3,2 good scales,,,,,,3,3
28690,2013061226,2013-06-12,26,Frozen,27,,252,260.0,213.9,B,F,4,23.2,JM,6,3,,,,,,,6,3
28691,2013061226,2013-06-12,26,Frozen,28,,260,268.0,213.4,B,F,4,20.2,JM,6,3,Good BUT DARK(BB),,,,,,6,3
28692,2013061226,2013-06-12,26,Frozen,29,,244,252.0,189.8,B,M,4,,JM,4,3,,,,,,,4,3
28693,2013061226,2013-06-12,26,Frozen,30,,252,260.0,211.9,B,F,4,25.2,JM,5,3,?able6.4,,,,,,5,3
